# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

observation_date,A191RL1Q225SBEA,CPIENGSL,CPIUFDSL,CUSR0000SEHF,DSPIC96,ICSA,PAYEMS,PPIACO,RSAFS,UMCSENT,UNRATE
2005-11-01,,,,,,,,,339719,,
2005-12-01,,,,,,,,,339895,,
2006-01-01,,,,,,,,,349664,,
2006-02-01,,,,,,,,,347021,,
2006-03-01,,,,,,,,,348357,,
2006-04-01,,,,,,,,,350072,,
2006-05-01,,,,,,,,,348889,,
2006-06-01,,,,,,,,,350795,,
2006-07-01,,,,,,,,,351916,,
2006-08-01,,,,,,,,,353285,,
2006-09-01,,,,,,,,,351240,,
2006-10-01,,,,,,,,,351035,,
2006-11-01,,,,,,,,,352116,,
2006-12-01,,,,,,,,,356367,,
2007-01-01,,,,,,,,,355792,,
2007-02-01,,,,,,,,,356545,,
2007-03-01,,,,,,,,,359415,,
2007-04-01,,,,,,,,,358562,,
2007-05-01,,,,,,,,,363085,,
2007-06-01,,,,,,,,,360234,,
2007-07-01,,,,,,,,,361770,,
2007-08-01,,,,,,,,,363676,,
2007-09-01,,,,,,,,,365178,,
2007-10-01,,,,,,,,,367322,,
2007-11-01,,,,,,,,,370776,,
2007-12-01,,,,,,,,,366569,,
2008-01-01,,,,,,,,,367368,,
2008-02-01,,,,,,,,,364126,,
2008-03-01,,,,,,,,,365164,,
2008-04-01,,,,,,,,,364816,,
2008-05-01,,,,,,,,,368255,,
2008-06-01,,,,,,,,,368926,,
2008-07-01,,,,,,,,,367594,,
2008-08-01,,,,,,,,,364611,,
2008-09-01,,,,,,,,,358991,,
2008-10-01,,,,,,,,,346137,,
2008-11-01,,,,,,,,,332498,,
2008-12-01,,,,,,,,,324767,,
2009-01-01,,,,,,,,,329787,,
2009-02-01,,,,,,,,,328376,,
2009-03-01,,,,,,,,,322634,,
2009-04-01,,,,,,,,,324323,,
2009-05-01,,,,,,,,,327011,,
2009-06-01,,,,,,,,,332227,,
2009-07-01,,,,,,,,,333670,,
2009-08-01,,,,,,,,,339586,,
2009-09-01,,,,,,,,,330998,,
2009-10-01,,,,,,,,,334595,,
2009-11-01,,,,,,,,,337321,,
2009-12-01,,,,,,,,,338736,,
2010-01-01,,,,,,,,,339093,,
2010-02-01,,,,,,,,,339580,,
2010-03-01,,,,,,,,,346974,,
2010-04-01,,,,,,,,,349869,,
2010-05-01,,,,,,,,,346858,,
2010-06-01,,,,,,,,,346516,,
2010-07-01,,,,,,,,,347612,,
2010-08-01,,,,,,,,,349188,,
2010-09-01,,,,,,,,,352179,,
2010-10-01,,,,,,,,,356215,,
2010-11-01,,,,,,,,,359450,,
2010-12-01,,,,,,,,,361979,,
2011-01-01,,,,,,,,,364394,,
2011-02-01,,,,,,,,,367475,,
2011-03-01,,,,,,,,,370775,,
2011-04-01,,,,,,,,,372820,,
2011-05-01,,,,,,,,,372505,,
2011-06-01,,,,,,,,,375587,,
2011-07-01,,,,,,,,,375442,,
2011-08-01,,,,,,,,,375860,,
2011-09-01,,,,,,,,,380042,,
2011-10-01,,,,,,,,,382207,,
2011-11-01,,,,,,,,,383422,,
2011-12-01,,,,,,,,,383985,,
2012-01-01,,,,,,,,,387531,,
2012-02-01,,,,,,,,,392310,,
2012-03-01,,,,,,,,,393698,,
2012-04-01,,,,,,,,,392073,,
2012-05-01,,,,,,,,,391376,,
2012-06-01,,,,,,,,,387901,,
2012-07-01,,,,,,,,,389686,,
2012-08-01,,,,,,,,,394524,,
2012-09-01,,,,,,,,,397681,,
2012-10-01,,,,,,,,,397494,,
2012-11-01,,,,,,,,,399708,,
2012-12-01,,,,,,,,,401093,,
2013-01-01,,,,,,,,,404434,,
2013-02-01,,,,,,,,,409118,,
2013-03-01,,,,,,,,,406223,,
2013-04-01,,,,,,,,,404231,,
2013-05-01,,,,,,,,,406677,,
2013-06-01,,,,,,,,,407921,,
2013-07-01,,,,,,,,,410268,,
2013-08-01,,,,,,,,,409691,,
2013-09-01,,,,,,,,,410044,,
2013-10-01,,,,,,,,,411399,,
2013-11-01,,,,,,,,,412561,,
2013-12-01,,,,,,,,,414812,,
2014-01-01,,,,,,,,,411561,,
2014-02-01,,,,,,,,,416736,,
2014-03-01,,,,,,,,,421230,,
2014-04-01,,,,,,,,,425546,,
2014-05-01,,,,,,,,,426253,,
2014-06-01,,,,,,,,,427305,,
2014-07-01,,,,,,,,,428079,,
2014-08-01,,,,,,,,,431379,,
2014-09-01,,,,,,,,,430189,,
2014-10-01,,,,,,,,,431903,,
2014-11-01,,,,,,,,,433113,,
2014-12-01,,,,,,,,,430110,,
2015-01-01,,,,,,,,,428208,,
2015-02-01,,,,,,,,,427119,,
2015-03-01,,,,,,,,,433647,,
2015-04-01,,,,,,,,,434470,,
2015-05-01,,,,,,,,,437865,,
2015-06-01,,,,,,,,,437951,,
2015-07-01,,,,,,,,,441942,,
2015-08-01,,,,,,,,,441849,,
2015-09-01,,,,,,,,,439867,,
2015-10-01,,,,,,,,,438693,,
2015-11-01,,,,,,,,,440303,,
2015-12-01,,,,,,,,,442149,,
2016-01-01,,,,,,,,,439466,,
2016-02-01,,,,,,,,,443117,,
2016-03-01,,,,,,,,,441856,,
2016-04-01,,,,,,,,,444254,,
2016-05-01,,,,,,,,,445490,,
2016-06-01,,,,,,,,,450237,,
2016-07-01,,,,,,,,,449789,,
2016-08-01,,,,,,,,,449946,,
2016-09-01,,,,,,,,,453056,,
2016-10-01,,,,,,,,,453847,,
2016-11-01,,,,,,,,,453892,,
2016-12-01,,,,,,,,,459305,,
2017-01-01,,,,,,,,,464412,,
2017-02-01,,,,,,,,,464284,,
2017-03-01,,,,,,,,,463674,,
2017-04-01,,,,,,,,,465276,,
2017-05-01,,,,,,,,,462754,,
2017-06-01,,,,,,,,,465130,,
2017-07-01,,,,,,,,,465089,,
2017-08-01,,,,,,,,,466020,,
2017-09-01,,,,,,,,,475724,,
2017-10-01,,,,,,,,,476107,,
2017-11-01,,,,,,,,,480949,,
2017-12-01,,,,,,,,,483586,,
2018-01-01,,,,,,,,,481414,,
2018-02-01,,,,,,,,,484031,,
2018-03-01,,,,,,,,,484110,,
2018-04-01,,,,,,,,,484154,,
2018-05-01,,,,,,,,,491960,,
2018-06-01,,,,,,,,,490228,,
2018-07-01,,,,,,,,,493142,,
2018-08-01,,,,,,,,,493445,,
2018-09-01,,,,,,,,,491507,,
2018-10-01,,,,,,,,,496416,,
2018-11-01,,,,,,,,,498854,,
2018-12-01,,,,,,,,,489113,,
2019-01-01,,,,,,,,,490440,,
2019-02-01,,,,,,,,,491751,,
2019-03-01,,,,,,,,,499292,,
2019-04-01,,,,,,,,,499343,,
2019-05-01,,,,,,,,,504741,,
2019-06-01,,,,,,,,,505251,,
2019-07-01,,,,,,,,,509091,,
2019-08-01,,,,,,,,,512561,,
2019-09-01,,,,,,,,,509282,,
2019-10-01,,,,,,,,,510648,,
2019-11-01,,,,,,,,,514215,,
2019-12-01,,,,,,,,,515866,,
2020-01-01,,,,,,,,,515119,,
2020-02-01,,,,,,,,,515330,,
2020-03-01,,,,,,,,,468324,,
2020-04-01,,,,,,,,,401028,,
2020-05-01,,,,,,,,,478449,,
2020-06-01,,,,,,,,,518038,,
2020-07-01,,,,,,,,,526304,,
2020-08-01,,,,,,,,,530735,,
2020-09-01,,,,,,,,,541302,,
2020-10-01,,,,,,,,,539114,,
2020-11-01,,,,,,,,,533941,,
2020-12-01,,,,,,,,,538548,,
2021-01-01,,,,,,,,,559230,,
2021-02-01,,,,,,,,,544891,,
2021-03-01,,,,,,,,,603581,,
2021-04-01,,,,,,,,,608961,,
2021-05-01,,,,,,,,,605282,,
2021-06-01,,,,,,,,,611950,,
2021-07-01,,,,,,,,,601817,,
2021-08-01,,,,,,,,,605533,,
2021-09-01,,,,,,,,,609671,,
2021-10-01,,,,,,,,,618573,,
2021-11-01,,,,,,,,,624874,,
2021-12-01,,,,,,,,,619938,,
2022-01-01,,,,,,,,,631509,,
2022-02-01,,,,,,,,,638101,,
2022-03-01,,,,,,,,,651027,,
2022-04-01,,,,,,,,,660194,,
2022-05-01,,,,,,,,,659847,,
2022-06-01,,,,,,,,,666113,,
2022-07-01,,,,,,,,,659550,,
2022-08-01,,,,,,,,,663566,,
2022-09-01,,,,,,,,,661854,,
2022-10-01,,,,,,,,,668671,,
2022-11-01,,,,,,,,,659458,,
2022-12-01,,,,,,,,,651763,,
2023-01-01,,,,,,,,,680253,,
2023-02-01,,,,,,,,,672152,,
2023-03-01,,,,,,,,,665071,,
2023-04-01,,,,,,,,,670494,,
2023-05-01,,,,,,,,,673902,,
2023-06-01,,,,,,,,,677117,,
2023-07-01,,,,,,,,,678424,,
2023-08-01,,,,,,,,,684755,,
2023-09-01,,,,,,,,,689403,,
2023-10-01,,,,,,,,,686148,,
2023-11-01,,,,,,,,,685328,,
2023-12-01,,,,,,,,,686277,,
2024-01-01,,,,,,,,,680456,,
2024-02-01,,,,,,,,,685280,,
2024-03-01,,,,,,,,,687641,,
2024-04-01,,,,,,,,,687602,,
2024-05-01,,,,,,,,,692774,,
2024-06-01,,,,,,,,,692449,,
2024-07-01,,,,,,,,,698835,,
2024-08-01,,,,,,,,,697039,,
2024-09-01,,,,,,,,,703055,,
2024-10-01,,,,,,,,,708290,,
2024-11-01,,,,,,,,,711853,,
2024-12-01,,,,,,,,,717265,,
2025-01-01,,,,,,,,,711095,,
2025-02-01,,,,,,,,,711757,,
2025-03-01,,,,,,,,,722572,,
2025-04-01,,,,,,,,,721789,,
2025-05-01,,,,,,,,,716101,,
2025-06-01,,,,,,,,,723033,,
2025-07-01,,,,,,,,,727727,,
2025-08-01,,,,,,,,,731700,,
2025-09-01,,,,,,,,,732192,,
2025-10-01,,,,,,,,,731051,,
2025-11-01,,,,,,,,,734718,,
2025-12-01,,,,,,,,,734685,,
2026-01-01,,,,,,,,,733537,,
1952-11-01,,,,,,,,,,86.2,
1952-12-01,,,,,,,,,,,
1953-01-01,,,,,,,,,,,
1953-02-01,,,,,,,,,,90.7,
1953-03-01,,,,,,,,,,,
1953-04-01,,,,,,,,,,,
1953-05-01,,,,,,,,,,,
1953-06-01,,,,,,,,,,,
1953-07-01,,,,,,,,,,,
1953-08-01,,,,,,,,,,80.8,
1953-09-01,,,,,,,,,,,
1953-10-01,,,,,,,,,,,
1953-11-01,,,,,,,,,,80.7,
1953-12-01,,,,,,,,,,,
1954-01-01,,,,,,,,,,,
1954-02-01,,,,,,,,,,82.0,
1954-03-01,,,,,,,,,,,
1954-04-01,,,,,,,,,,,
1954-05-01,,,,,,,,,,82.9,
1954-06-01,,,,,,,,,,,
1954-07-01,,,,,,,,,,,
1954-08-01,,,,,,,,,,,
1954-09-01,,,,,,,,,,,
1954-10-01,,,,,,,,,,,
1954-11-01,,,,,,,,,,87.0,
1954-12-01,,,,,,,,,,,
1955-01-01,,,,,,,,,,,
1955-02-01,,,,,,,,,,95.9,
1955-03-01,,,,,,,,,,,
1955-04-01,,,,,,,,,,,
1955-05-01,,,,,,,,,,99.1,
1955-06-01,,,,,,,,,,,
1955-07-01,,,,,,,,,,,
1955-08-01,,,,,,,,,,,
1955-09-01,,,,,,,,,,,
1955-10-01,,,,,,,,,,,
1955-11-01,,,,,,,,,,99.7,
1955-12-01,,,,,,,,,,,
1956-01-01,,,,,,,,,,,
1956-02-01,,,,,,,,,,,
1956-03-01,,,,,,,,,,,
1956-04-01,,,,,,,,,,,
1956-05-01,,,,,,,,,,98.2,
1956-06-01,,,,,,,,,,,
1956-07-01,,,,,,,,,,,
1956-08-01,,,,,,,,,,99.9,
1956-09-01,,,,,,,,,,,
1956-10-01,,,,,,,,,,,
1956-11-01,,,,,,,,,,100.2,
1956-12-01,,,,,,,,,,,
1957-01-01,,,,,,,,,,,
1957-02-01,,,,,,,,,,,
1957-03-01,,,,,,,,,,,
1957-04-01,,,,,,,,,,,
1957-05-01,,,,,,,,,,92.9,
1957-06-01,,,,,,,,,,,
1957-07-01,,,,,,,,,,,
1957-08-01,,,,,,,,,,,
1957-09-01,,,,,,,,,,,
1957-10-01,,,,,,,,,,,
1957-11-01,,,,,,,,,,83.7,
1957-12-01,,,,,,,,,,,
1958-01-01,,,,,,,,,,,
1958-02-01,,,,,,,,,,78.5,
1958-03-01,,,,,,,,,,,
1958-04-01,,,,,,,,,,,
1958-05-01,,,,,,,,,,80.9,
1958-06-01,,,,,,,,,,,
1958-07-01,,,,,,,,,,,
1958-08-01,,,,,,,,,,,
1958-09-01,,,,,,,,,,,
1958-10-01,,,,,,,,,,,
1958-11-01,,,,,,,,,,90.8,
1958-12-01,,,,,,,,,,,
1959-01-01,,,,,,,,,,,
1959-02-01,,,,,,,,,,,
1959-03-01,,,,,,,,,,,
1959-04-01,,,,,,,,,,,
1959-05-01,,,,,,,,,,95.3,
1959-06-01,,,,,,,,,,,
1959-07-01,,,,,,,,,,,
1959-08-01,,,,,,,,,,,
1959-09-01,,,,,,,,,,,
1959-10-01,,,,,,,,,,,
1959-11-01,,,,,,,,,,93.8,
1959-12-01,,,,,,,,,,,
1960-01-01,,,,,,,,,,,
1960-02-01,,,,,,,,,,100.0,
1960-03-01,,,,,,,,,,,
1960-04-01,,,,,,,,,,,
1960-05-01,,,,,,,,,,93.3,
1960-06-01,,,,,,,,,,,
1960-07-01,,,,,,,,,,,
1960-08-01,,,,,,,,,,97.2,
1960-09-01,,,,,,,,,,,
1960-10-01,,,,,,,,,,,
1960-11-01,,,,,,,,,,90.1,
1960-12-01,,,,,,,,,,,
1961-01-01,,,,,,,,,,,
1961-02-01,,,,,,,,,,91.6,
1961-03-01,,,,,,,,,,,
1961-04-01,,,,,,,,,,,
1961-05-01,,,,,,,,,,92.5,
1961-06-01,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-08-01,,,,,,,,,,99.2,
1961-09-01,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-11-01,,,,,,,,,,93.0,
1961-12-01,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-02-01,,,,,,,,,,99.9,
1962-03-01,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-05-01,,,,,,,,,,95.4,
1962-06-01,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-08-01,,,,,,,,,,91.6,
1962-09-01,,,,,,,,,,,
1962-10-01,,,,,,,,,,,
1962-11-01,,,,,,,,,,95.0,
1962-12-01,,,,,,,,,,,
1963-01-01,,,,,,,,,,,
1963-02-01,,,,,,,,,,98.4,
1963-03-01,,,,,,,,,,,
1963-04-01,,,,,,,,,,,
1963-05-01,,,,,,,,,,91.7,
1963-06-01,,,,,,,,,,,
1963-07-01,,,,,,,,,,,
1963-08-01,,,,,,,,,,96.4,
1963-09-01,,,,,,,,,,,
1963-10-01,,,,,,,,,,,
1963-11-01,,,,,,,,,,94.4,
1963-12-01,,,,,,,,,,,
1964-01-01,,,,,,,,,,,
1964-02-01,,,,,,,,,,99.5,
1964-03-01,,,,,,,,,,,
1964-04-01,,,,,,,,,,,
1964-05-01,,,,,,,,,,98.5,
1964-06-01,,,,,,,,,,,
1964-07-01,,,,,,,,,,,
1964-08-01,,,,,,,,,,100.6,
1964-09-01,,,,,,,,,,,
1964-10-01,,,,,,,,,,,
1964-11-01,,,,,,,,,,99.9,
1964-12-01,,,,,,,,,,,
1965-01-01,,,,,,,,,,,
1965-02-01,,,,,,,,,,102.0,
1965-03-01,,,,,,,,,,,
1965-04-01,,,,,,,,,,,
1965-05-01,,,,,,,,,,105.4,
1965-06-01,,,,,,,,,,,
1965-07-01,,,,,,,,,,,
1965-08-01,,,,,,,,,,103.4,
1965-09-01,,,,,,,,,,,
1965-10-01,,,,,,,,,,,
1965-11-01,,,,,,,,,,102.9,
1965-12-01,,,,,,,,,,,
1966-01-01,,,,,,,,,,,
1966-02-01,,,,,,,,,,100.0,
1966-03-01,,,,,,,,,,,
1966-04-01,,,,,,,,,,,
1966-05-01,,,,,,,,,,95.7,
1966-06-01,,,,,,,,,,,
1966-07-01,,,,,,,,,,,
1966-08-01,,,,,,,,,,91.2,
1966-09-01,,,,,,,,,,,
1966-10-01,,,,,,,,,,,
1966-11-01,,,,,,,,,,88.3,
1966-12-01,,,,,,,,,,,
1967-01-01,,,,,,,,,,,
1967-02-01,,,,,,,,,,94.1,
1967-03-01,,,,,,,,,,,
1967-04-01,,,,,,,,,,,
1967-05-01,,,,,,,,,,95.9,
1967-06-01,,,,,,,,,,,
1967-07-01,,,,,,,,,,,
1967-08-01,,,,,,,,,,97.0,
1967-09-01,,,,,,,,,,,
1967-10-01,,,,,,,,,,,
1967-11-01,,,,,,,,,,92.9,
1967-12-01,,,,,,,,,,,
1968-01-01,,,,,,,,,,,
1968-02-01,,,,,,,,,,97.2,
1968-03-01,,,,,,,,,,,
1968-04-01,,,,,,,,,,,
1968-05-01,,,,,,,,,,92.4,
1968-06-01,,,,,,,,,,,
1968-07-01,,,,,,,,,,,
1968-08-01,,,,,,,,,,92.4,
1968-09-01,,,,,,,,,,,
1968-10-01,,,,,,,,,,,
1968-11-01,,,,,,,,,,91.7,
1968-12-01,,,,,,,,,,,
1969-01-01,,,,,,,,,,,
1969-02-01,,,,,,,,,,98.2,
1969-03-01,,,,,,,,,,,
1969-04-01,,,,,,,,,,,
1969-05-01,,,,,,,,,,91.5,
1969-06-01,,,,,,,,,,,
1969-07-01,,,,,,,,,,,
1969-08-01,,,,,,,,,,86.4,
1969-09-01,,,,,,,,,,,
1969-10-01,,,,,,,,,,,
1969-11-01,,,,,,,,,,79.7,
1969-12-01,,,,,,,,,,,
1970-01-01,,,,,,,,,,,
1970-02-01,,,,,,,,,,78.1,
1970-03-01,,,,,,,,,,,
1970-04-01,,,,,,,,,,,
1970-05-01,,,,,,,,,,75.4,
1970-06-01,,,,,,,,,,,
1970-07-01,,,,,,,,,,,
1970-08-01,,,,,,,,,,77.6,
1970-09-01,,,,,,,,,,,
1970-10-01,,,,,,,,,,,
1970-11-01,,,,,,,,,,72.4,
1970-12-01,,,,,,,,,,,
1971-01-01,,,,,,,,,,,
1971-02-01,,,,,,,,,,78.1,
1971-03-01,,,,,,,,,,,
1971-04-01,,,,,,,,,,,
1971-05-01,,,,,,,,,,80.2,
1971-06-01,,,,,,,,,,,
1971-07-01,,,,,,,,,,,
1971-08-01,,,,,,,,,,82.1,
1971-09-01,,,,,,,,,,,
1971-10-01,,,,,,,,,,,
1971-11-01,,,,,,,,,,82.0,
1971-12-01,,,,,,,,,,,
1972-01-01,,,,,,,,,,,
1972-02-01,,,,,,,,,,92.8,
1972-03-01,,,,,,,,,,,
1972-04-01,,,,,,,,,,,
1972-05-01,,,,,,,,,,88.6,
1972-06-01,,,,,,,,,,,
1972-07-01,,,,,,,,,,,
1972-08-01,,,,,,,,,,95.2,
1972-09-01,,,,,,,,,,,
1972-10-01,,,,,,,,,,,
1972-11-01,,,,,,,,,,90.7,
1972-12-01,,,,,,,,,,,
1973-01-01,,,,,,,,,,,
1973-02-01,,,,,,,,,,81.9,
1973-03-01,,,,,,,,,,,
1973-04-01,,,,,,,,,,,
1973-05-01,,,,,,,,,,77.0,
1973-06-01,,,,,,,,,,,
1973-07-01,,,,,,,,,,,
1973-08-01,,,,,,,,,,72.0,
1973-09-01,,,,,,,,,,,
1973-10-01,,,,,,,,,,,
1973-11-01,,,,,,,,,,76.5,
1973-12-01,,,,,,,,,,,
1974-01-01,,,,,,,,,,,
1974-02-01,,,,,,,,,,61.8,
1974-03-01,,,,,,,,,,,
1974-04-01,,,,,,,,,,,
1974-05-01,,,,,,,,,,72.1,
1974-06-01,,,,,,,,,,,
1974-07-01,,,,,,,,,,,
1974-08-01,,,,,,,,,,64.4,
1974-09-01,,,,,,,,,,,
1974-10-01,,,,,,,,,,,
1974-11-01,,,,,,,,,,59.5,
1974-12-01,,,,,,,,,,,
1975-01-01,,,,,,,,,,,
1975-02-01,,,,,,,,,,57.6,
1975-03-01,,,,,,,,,,,
1975-04-01,,,,,,,,,,,
1975-05-01,,,,,,,,,,72.8,
1975-06-01,,,,,,,,,,,
1975-07-01,,,,,,,,,,,
1975-08-01,,,,,,,,,,75.7,
1975-09-01,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-11-01,,,,,,,,,,75.6,
1975-12-01,,,,,,,,,,,
1976-01-01,,,,,,,,,,,
1976-02-01,,,,,,,,,,84.6,
1976-03-01,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-05-01,,,,,,,,,,83.3,
1976-06-01,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-08-01,,,,,,,,,,89.7,
1976-09-01,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-11-01,,,,,,,,,,87.0,
1976-12-01,,,,,,,,,,,
1977-01-01,,,,,,,,,,,
1977-02-01,,,,,,,,,,87.1,
1977-03-01,,,,,,,,,,,
1977-04-01,,,,,,,,,,,
1977-05-01,,,,,,,,,,90.2,
1977-06-01,,,,,,,,,,,
1977-07-01,,,,,,,,,,,
1977-08-01,,,,,,,,,,89.0,
1977-09-01,,,,,,,,,,,
1977-10-01,,,,,,,,,,,
1977-11-01,,,,,,,,,,84.4,
1977-12-01,,,,,,,,,,,
1978-01-01,,,,,,,,,,83.7,
1978-02-01,,,,,,,,,,84.3,
1978-03-01,,,,,,,,,,78.8,
1978-04-01,,,,,,,,,,81.6,
1978-05-01,,,,,,,,,,82.9,
1978-06-01,,,,,,,,,,80.0,
1978-07-01,,,,,,,,,,82.4,
1978-08-01,,,,,,,,,,78.4,
1978-09-01,,,,,,,,,,80.4,
1978-10-01,,,,,,,,,,79.3,
1978-11-01,,,,,,,,,,75.0,
1978-12-01,,,,,,,,,,66.1,
1979-01-01,,,,,,,,,,72.1,
1979-02-01,,,,,,,,,,73.9,
1979-03-01,,,,,,,,,,68.4,
1979-04-01,,,,,,,,,,66.0,
1979-05-01,,,,,,,,,,68.1,
1979-06-01,,,,,,,,,,65.8,
1979-07-01,,,,,,,,,,60.4,
1979-08-01,,,,,,,,,,64.5,
1979-09-01,,,,,,,,,,66.7,
1979-10-01,,,,,,,,,,62.1,
1979-11-01,,,,,,,,,,63.3,
1979-12-01,,,,,,,,,,61.0,
1980-01-01,,,,,,,,,,67.0,
1980-02-01,,,,,,,,,,66.9,
1980-03-01,,,,,,,,,,56.5,
1980-04-01,,,,,,,,,,52.7,
1980-05-01,,,,,,,,,,51.7,
1980-06-01,,,,,,,,,,58.7,
1980-07-01,,,,,,,,,,62.3,
1980-08-01,,,,,,,,,,67.3,
1980-09-01,,,,,,,,,,73.7,
1980-10-01,,,,,,,,,,75.0,
1980-11-01,,,,,,,,,,76.7,
1980-12-01,,,,,,,,,,64.5,
1981-01-01,,,,,,,,,,71.4,
1981-02-01,,,,,,,,,,66.9,
1981-03-01,,,,,,,,,,66.5,
1981-04-01,,,,,,,,,,72.4,
1981-05-01,,,,,,,,,,76.3,
1981-06-01,,,,,,,,,,73.1,
1981-07-01,,,,,,,,,,74.1,
1981-08-01,,,,,,,,,,77.2,
1981-09-01,,,,,,,,,,73.1,
1981-10-01,,,,,,,,,,70.3,
1981-11-01,,,,,,,,,,62.5,
1981-12-01,,,,,,,,,,64.3,
1982-01-01,,,,,,,,,,71.0,
1982-02-01,,,,,,,,,,66.5,
1982-03-01,,,,,,,,,,62.0,
1982-04-01,,,,,,,,,,65.5,
1982-05-01,,,,,,,,,,67.5,
1982-06-01,,,,,,,,,,65.7,
1982-07-01,,,,,,,,,,65.4,
1982-08-01,,,,,,,,,,65.4,
1982-09-01,,,,,,,,,,69.3,
1982-10-01,,,,,,,,,,73.4,
1982-11-01,,,,,,,,,,72.1,
1982-12-01,,,,,,,,,,71.9,
1983-01-01,,,,,,,,,,70.4,
1983-02-01,,,,,,,,,,74.6,
1983-03-01,,,,,,,,,,80.8,
1983-04-01,,,,,,,,,,89.1,
1983-05-01,,,,,,,,,,93.3,
1983-06-01,,,,,,,,,,92.2,
1983-07-01,,,,,,,,,,92.8,
1983-08-01,,,,,,,,,,90.9,
1983-09-01,,,,,,,,,,89.9,
1983-10-01,,,,,,,,,,89.3,
1983-11-01,,,,,,,,,,91.1,
1983-12-01,,,,,,,,,,94.2,
1984-01-01,,,,,,,,,,100.1,
1984-02-01,,,,,,,,,,97.4,
1984-03-01,,,,,,,,,,101.0,
1984-04-01,,,,,,,,,,96.1,
1984-05-01,,,,,,,,,,98.1,
1984-06-01,,,,,,,,,,95.5,
1984-07-01,,,,,,,,,,96.6,
1984-08-01,,,,,,,,,,99.1,
1984-09-01,,,,,,,,,,100.9,
1984-10-01,,,,,,,,,,96.3,
1984-11-01,,,,,,,,,,95.7,
1984-12-01,,,,,,,,,,92.9,
1985-01-01,,,,,,,,,,96.0,
1985-02-01,,,,,,,,,,93.7,
1985-03-01,,,,,,,,,,93.7,
1985-04-01,,,,,,,,,,94.6,
1985-05-01,,,,,,,,,,91.8,
1985-06-01,,,,,,,,,,96.5,
1985-07-01,,,,,,,,,,94.0,
1985-08-01,,,,,,,,,,92.4,
1985-09-01,,,,,,,,,,92.1,
1985-10-01,,,,,,,,,,88.4,
1985-11-01,,,,,,,,,,90.9,
1985-12-01,,,,,,,,,,93.9,
1986-01-01,,,,,,,,,,95.6,
1986-02-01,,,,,,,,,,95.9,
1986-03-01,,,,,,,,,,95.1,
1986-04-01,,,,,,,,,,96.2,
1986-05-01,,,,,,,,,,94.8,
1986-06-01,,,,,,,,,,99.3,
1986-07-01,,,,,,,,,,97.7,
1986-08-01,,,,,,,,,,94.9,
1986-09-01,,,,,,,,,,91.9,
1986-10-01,,,,,,,,,,95.6,
1986-11-01,,,,,,,,,,91.4,
1986-12-01,,,,,,,,,,89.1,
1987-01-01,,,,,,,,,,90.4,
1987-02-01,,,,,,,,,,90.2,
1987-03-01,,,,,,,,,,90.8,
1987-04-01,,,,,,,,,,92.8,
1987-05-01,,,,,,,,,,91.1,
1987-06-01,,,,,,,,,,91.5,
1987-07-01,,,,,,,,,,93.7,
1987-08-01,,,,,,,,,,94.4,
1987-09-01,,,,,,,,,,93.6,
1987-10-01,,,,,,,,,,89.3,
1987-11-01,,,,,,,,,,83.1,
1987-12-01,,,,,,,,,,86.8,
1988-01-01,,,,,,,,,,90.8,
1988-02-01,,,,,,,,,,91.6,
1988-03-01,,,,,,,,,,94.6,
1988-04-01,,,,,,,,,,91.2,
1988-05-01,,,,,,,,,,94.8,
1988-06-01,,,,,,,,,,94.7,
1988-07-01,,,,,,,,,,93.4,
1988-08-01,,,,,,,,,,97.4,
1988-09-01,,,,,,,,,,97.3,
1988-10-01,,,,,,,,,,94.1,
1988-11-01,,,,,,,,,,93.0,
1988-12-01,,,,,,,,,,91.9,
1989-01-01,,,,,,,,,,97.9,
1989-02-01,,,,,,,,,,95.4,
1989-03-01,,,,,,,,,,94.3,
1989-04-01,,,,,,,,,,91.5,
1989-05-01,,,,,,,,,,90.7,
1989-06-01,,,,,,,,,,90.6,
1989-07-01,,,,,,,,,,92.0,
1989-08-01,,,,,,,,,,89.6,
1989-09-01,,,,,,,,,,95.8,
1989-10-01,,,,,,,,,,93.9,
1989-11-01,,,,,,,,,,90.9,
1989-12-01,,,,,,,,,,90.5,
1990-01-01,,,,,,,,,,93.0,
1990-02-01,,,,,,,,,,89.5,
1990-03-01,,,,,,,,,,91.3,
1990-04-01,,,,,,,,,,93.9,
1990-05-01,,,,,,,,,,90.6,
1990-06-01,,,,,,,,,,88.3,
1990-07-01,,,,,,,,,,88.2,
1990-08-01,,,,,,,,,,76.4,
1990-09-01,,,,,,,,,,72.8,
1990-10-01,,,,,,,,,,63.9,
1990-11-01,,,,,,,,,,66.0,
1990-12-01,,,,,,,,,,65.5,
